Stratum,CH4,Rep_CH4,CV_CH4,CO2,Rep_CO2,CV_CO2,N2O,Rep_N2O,CV_N2O,Treat_glyphosate,Treat_24D,Treatment,Sample_day,N2O_flag
COLUMN,0.600754329,1,NA,28.94625768,1,NA,9.667836188,1,NA,High,High,HH,0,0
COLUMN,3.531264626,1,NA,65.54881468,1,NA,9.791066707,1,NA,High,High,HH,0,0
COLUMN,0.03661529,1,NA,47.25233196,1,NA,10.81925066,1,NA,High,High,HH,0,0
COLUMN,0.06918409,2,0.130483998,23.75368392,2,0.023954109,8.378268166,2,0.051380631,High,High,HH,0,0
COLUMN,1.610679828,2,0.671211677,43.1524337,2,0.181233417,10.84574918,2,0.035647142,High,High,HH,0,0
COLUMN,4.65014134,2,0.171995438,91.11230473,2,0.072732399,6.513575228,2,0.005071566,High,High,HH,3,0
COLUMN,2.370696331,2,0.438456617,117.0504324,2,0.134062704,3.616642691,2,0.598387485,High,High,HH,3,0
COLUMN,4.010206222,2,0.297423348,94.69854188,2,0.060605533,1.74514285,2,0.049498237,High,High,HH,3,0
COLUMN,2.27696447,2,0.139151745,87.85276522,2,0.078576844,7.481757262,2,0.122274986,High,High,HH,3,0
COLUMN,2.012567029,2,0.024949746,145.289892,2,0.029987932,8.341385172,2,0.130971287,High,High,HH,7,0
COLUMN,7.790216551,2,0.304590053,164.9815431,2,0.036899008,7.655142332,2,0.030053799,High,High,HH,7,0
COLUMN,4.938674612,2,0.53169909,102.3722963,2,0.18953286,17.48940957,2,0.165323405,High,High,HH,7,0
COLUMN,2.670939695,2,0.161228861,159.7222289,2,0.0159558,7.930035693,2,0.00562742,High,High,HH,7,0
COLUMN,4.793861002,1,NA,164.1484822,1,NA,12.46350574,1,NA,High,High,HH,14,0
COLUMN,5.084506481,2,0.137991232,194.933717,2,0.063808284,4.269359823,2,0.141709365,High,High,HH,14,0
COLUMN,9.73848172,2,0.319728151,218.8535129,2,0.064292762,1.270388029,2,0.813892248,High,High,HH,14,0
COLUMN,5.365860605,2,0.608487033,128.0658462,2,0.133585407,5.900762492,2,0.130589219,High,High,HH,21,0
COLUMN,2.242297812,2,0.202946897,273.8590029,2,0.013689456,9.471990565,2,0.021778613,High,High,HH,21,0
COLUMN,0.408913858,2,0.091038514,118.2314035,2,0.005430611,9.182032568,2,0.064227232,High,High,HH,21,0
COLUMN,2.145234122,2,0.368379847,165.4285773,2,0.058138158,13.18505731,2,0.32596364,High,High,HH,21,0
PORE,193.2010912,1,NA,842.9691861,1,NA,4.254521352,1,NA,High,High,HH,0,0
