Treat_glyphosate,Treat_24D,Treatment,CH4,P_CH4,SE_CH4,Method_CH4,CO2,P_CO2,SE_CO2,Method_CO2,N2O,P_N2O,SE_N2O,Method_N2O,NH3,P_NH3,SE_NH3,Method_NH3,Rep,Sample_day
High,High,HH,1.068,7.59E-08,0.06802,LR,10.34,0.002928,2.56,LR,-43.28,0.002811,0.01064,LR,52.82,0.1139,0.03017,LR,1,0
High,High,HH,0.9473,8.26E-06,0.09438,LR,-10.14,4.72E-05,1.281,LR,7.345,0.6644,0.01631,LR,17.56,0.5244,0.02638,LR,1,0
High,High,HH,0.1657,0.002413,0.03975,LR,11.15,0.0014,2.455,LR,-57.19,0.002316,0.01362,LR,-19.17,0.4415,0.02381,LR,1,0
High,High,HH,0.5593,6.12E-06,0.05355,LR,-27.1,5.15E-05,3.466,LR,-11.15,0.2726,0.009468,LR,-28.47,0.5115,0.04145,LR,1,0
High,High,HH,1.671,5.86E-10,0.06135,LR,28.1,1.35E-05,3.304,LR,-25.33,0.1074,0.01416,LR,78.8,0.02329,0.02888,LR,1,3
High,High,HH,1.099,1.43E-07,0.07526,LR,24.9,6.49E-09,1.199,LR,-2.11,0.837,0.009965,LR,83.74,0.04974,0.03697,LR,1,3
High,High,HH,1.12,2.42E-07,0.07033,LR,35,3.61E-07,2.314,LR,-37.56,0.0009985,0.007448,LR,49.48,0.02368,0.01776,LR,1,3
High,High,HH,1.625,1.06E-07,0.09172,LR,43.4,2.45E-06,3.68,LR,-20.44,0.05733,0.009216,LR,-0.2898,0.9929,0.03143,LR,1,3
High,High,HH,1.438,4.14E-10,0.05076,LR,71.47,1.97E-09,3.007,LR,-25.99,0.01278,0.008391,LR,222.7,0.0001234,0.03473,LR,1,7
High,High,HH,1.298,1.35E-08,0.06791,LR,48.2,1.66E-09,1.989,LR,-2.095,0.8496,0.01074,LR,21.69,0.3457,0.02179,LR,1,7
High,High,HH,1.043,1.11E-08,0.04423,LR,48.43,4.52E-08,2.454,LR,-26.4,0.08494,0.01343,LR,210.7,1.03E-05,0.02163,LR,1,7
High,High,HH,1.865,1.56E-07,0.129,LR,39.52,1.48E-08,2.089,LR,-26.87,0.0431,0.01142,LR,-70.02,0.08312,0.03593,LR,1,7
High,High,HH,1.354,3.30E-06,0.1194,LR,96.33,3.03E-10,2.593,LR,57.56,0.002662,0.01343,LR,586.8,2.64E-06,0.05024,LR,1,14
High,High,HH,1.785,6.20E-08,0.1111,LR,69.69,1.92E-08,3.794,LR,-10.31,0.4257,0.01236,LR,435,9.45E-07,0.03713,LR,1,14
